"","id","idade","genero","escolaridade","tempo_tesouro","unidade","funcao","satisfacao","ascender","mudar","desafio","ponto_forte","ameaca","limitador","dez_anos","onde_se_ve","aposentando","motivacao_lp","insatisfeita","subsec","primeira.sat","segunda.sat","terceira.sat","primeira.insat","segunda.insat","terceira.insat","mudar_para","apoio","temor","diferente_lp","mudancas_lp","x","y","value","nome"
"336",336,"De 50 a 60 anos","Masculino","Especialização","De 21 a 30 anos","COPAR","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente sim","Você mesmo","Expansão","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho","Não se vê mais trabalhando","Outros","Sim","Conteúdo do trabalho",FALSE,"Supef","Tipo de trabalho","Ambiente","Salário",NA,NA,NA,"Não considera sair","Capacitação","Cargo","Estrutura","Teletrabalho",39,27,3,"bolha 336"
"337",337,"De 50 a 60 anos","Masculino","Mestrado","De 11 a 20 anos","COPEM","Sem função","Sim","Não","Nada","Desestruturação","Memória técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Perfis das pessoas inadequados às funções exercidas","Não sabe","No Tesouro","Sim","Flexibilidade",FALSE,"Surin","Chefia","Salário","Tipo de trabalho",NA,NA,NA,"Não considera sair","Nenhum","Chefia","Estrutura de incentivos","Eliminação de processos no papel",39,28,3,"bolha 337"
"338",338,"De 50 a 60 anos","Masculino","Especialização","De 21 a 30 anos","COPAR","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Nada","Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Supef","Ambiente","Colegas","Tipo de trabalho",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Trabalho","Processo decisório","Teletrabalho",39,29,3,"bolha 338"
"339",339,"+ de 60","Feminino","Especialização","De 21 a 30 anos","CODIV","Sem função","Sim","Não","Nada","Desvalorização da carreira","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No setor privado","Sim","Outros",FALSE,"Sudip","Salário","Ambiente","Chefia",NA,NA,NA,"Não considera sair","Outros","Remuneração","Estrutura de incentivos","Teletrabalho",40,9,2,"bolha 339"
"340",340,"De 50 a 60 anos","Feminino","Especialização","De 21 a 30 anos","CGFIS","Sem função","Sim","Provavelmente sim","Nada","Retenção de talentos","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho","Trabalhando com uma coisa diferente","Outros","Sim","Flexibilidade",FALSE,"Sugef","Salário","Tipo de trabalho","Chefia",NA,NA,NA,"Não considera sair","Organização do trabalho","Remuneração","Liderança","Teletrabalho",40,10,2,"bolha 340"
"341",341,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","COSIS","Sem função","Basicamente sim","Provavelmente não","Você mesmo","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Risco institucional junto aos órgãos de controle","Sobrecarga de trabalho;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Tesouro","Não","Flexibilidade",FALSE,"Sucop","Salário","Colegas","Ambiente",NA,NA,NA,"Não considera sair","Capacitação","Ambiente","Processo decisório","Teletrabalho",40,11,2,"bolha 341"
"342",342,"+ de 60","Masculino","Especialização","De 6 a 10 anos","CODIN","Sem função","Sim","Provavelmente não","Você mesmo","Diluição das atribuições;Retenção de talentos;Regras de gestão de pessoal claras, estáveis e cumpridas por todos.","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle;Importância reduzida face à inclusão no organograma do ME como inferior e comandado pela Secretaria Especial de Fazenda","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Não receber as informações do ME de primeira mão, nem participar de todas as reuniões decisórias do ME no mesmo nível das Secretarias Especiais, mas após filtro da Secretaria Especial de Fazenda","Não se vê mais trabalhando","Outros","Sim","Salário",FALSE,"Sucop","Tipo de trabalho","Ambiente","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Ambiente","Organização do trabalho","Supressão de níveis hierárquicos",40,26,3,"bolha 342"
"343",343,"De 40 a 49 anos","Feminino","Especialização","De 21 a 30 anos","COFIN","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Nada","Retenção de talentos","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sugef","Ambiente","Salário","Tipo de trabalho",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura","Teletrabalho",40,27,3,"bolha 343"
"344",344,"De 50 a 60 anos","Masculino","Mestrado","De 11 a 20 anos","Unidade fora do Tesouro","Sem função","Sinto-me indiferente","Provavelmente sim","De área de trabalho","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas","Falta de estratégia e visão;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Salário",FALSE,"Fora do Tesouro","Tipo de trabalho","Salário","Ambiente",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",40,28,3,"bolha 344"
"345",345,"De 50 a 60 anos","Masculino","Graduação","De 21 a 30 anos","COREM","Sem função","Possivelmente não","Provavelmente não","De área de trabalho","Diluição das atribuições;Interferência política","Competência técnica;Capacidades tecnológicas;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão;Falta de conexão intergovernamental","Não se vê mais trabalhando","Outros","Sim","Salário",TRUE,"Surin","Salário",NA,NA,"Tipo de trabalho","Ambiente","Chefia","Não considera sair","Capacitação","Nenhum","Organização do trabalho","Teletrabalho",40,29,3,"bolha 345"
"346",346,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","COGEF","DAS (1 a 6) ou FCPE (1 a 3)","Não","Provavelmente sim","De área de trabalho","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não","Flexibilidade",TRUE,"Sugef",NA,NA,NA,"Tipo de trabalho","Chefia","Colegas","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Remuneração","Organização do trabalho","Teletrabalho",40,30,3,"bolha 346"
"347",347,"De 40 a 49 anos","Masculino","Doutorado","De 21 a 30 anos","CODIN","Sem função","Basicamente sim","Provavelmente não","De equipe","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Flexibilidade",FALSE,"Sucop","Ambiente","Tipo de trabalho","Salário",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Chefia","Organização do trabalho","Teletrabalho",41,9,2,"bolha 347"
"348",348,"De 50 a 60 anos","Masculino","Especialização","De 21 a 30 anos","COGEF","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente não","De equipe","Retenção de talentos","Competência técnica","Risco institucional junto aos órgãos de controle","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sugef","Salário","Ambiente","Colegas",NA,NA,NA,"Não considera sair","Organização do trabalho","Trabalho","Organização do trabalho","Automação da maioria das ocupações atuais",41,10,2,"bolha 348"
"349",349,"De 30 a 39 anos","Masculino","Especialização","De 11 a 20 anos","CODIV","DAS (1 a 6) ou FCPE (1 a 3)","Sinto-me indiferente","Provavelmente não","De chefe","Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sudip","Ambiente","Colegas","Tipo de trabalho","Chefia",NA,NA,"Não considera sair","Nenhum","Ambiente","Estrutura","Automação da maioria das ocupações atuais",41,11,2,"bolha 349"
"350",350,"De 40 a 49 anos","Masculino","Graduação","De 11 a 20 anos","CORIS","Sem função","Basicamente sim","Provavelmente não","Outros","Desestruturação","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Desorganização política do país","Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Flexibilidade",FALSE,"Suric","Tipo de trabalho","Ambiente","Outros",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Outros","Estrutura de incentivos","Teletrabalho",41,28,3,"bolha 350"
"351",351,"De 30 a 39 anos","Feminino","Graduação","De 6 a 10 anos","COFIN","Sem função","Sim","Provavelmente sim","Nada","Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sugef","Chefia","Tipo de trabalho","Ambiente",NA,NA,NA,"Não considera sair","Capacitação","Ambiente","Estrutura de incentivos","Teletrabalho",41,29,3,"bolha 351"
"352",352,"De 30 a 39 anos","Masculino","Doutorado","De 6 a 10 anos","COPEM","Sem função","Sim","Provavelmente não","Nada","Retenção de talentos","Reputação;Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Não sabe","No Ministério da Economia","Não","Salário",FALSE,"Surin","Salário","Chefia","Ambiente",NA,NA,NA,"Não considera sair","Coaching","Remuneração","Estrutura de incentivos","Eliminação de processos no papel",41,30,3,"bolha 352"
"353",353,"De 30 a 39 anos","Feminino","Especialização","De 6 a 10 anos","COPEM","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Outros","Diluição das atribuições;Desestruturação","Reputação;Competência técnica;Capacidades tecnológicas;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Não","Conteúdo do trabalho",FALSE,"Surin","Tipo de trabalho","Ambiente","Salário",NA,NA,NA,"Não considera sair","Organização do trabalho","Remuneração","Organização do trabalho","Eliminação de processos no papel",41,31,3,"bolha 353"
"354",354,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","COPEM","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente não","Nada","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Salário",FALSE,"Surin","Tipo de trabalho","Ambiente","Chefia",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Processo decisório","Teletrabalho",42,9,2,"bolha 354"
